Version	 Chain	Source	Task	Input 1	I1#	Input 2	I2#	Input 3	I3#	Input 4	I4#	Input 5	I5#	Ouptut 1	O1#	Ouptut 2	O2#	Ouptut 3	O3#	Ouptut 4	O4#	Ouptut 5	O5#	Ouptut 6	O6#	Ouptut 7	O7#	Ouptut 8	O8#	Ouptut 9	O9#
1.1.2				Vial (Hydroquinone)	4	Bag (Potassium Carbonate)	8							Bag (Disodium Hydroquinone)	4																
1.1.2				Vial (Hydroquinone)	16	Bag (Potassium Carbonate)	32							Bag (Disodium Hydroquinone)	16																
1.1.2				Beaker (Hydroquinone)	1	Bag (Potassium Carbonate)	2							Sack (Disodium Hydroquinone)	1																
1.1.2				Beaker (Hydroquinone)	4	Bag (Potassium Carbonate)	8							Sack (Disodium Hydroquinone)	4																
1.1.2				Beaker (Hydroquinone)	16	Bag (Potassium Carbonate)	32							Sack (Disodium Hydroquinone)	16																
1.1.2				Drum (Hydroquinone)	1	Bag (Potassium Carbonate)	2							Powder Keg (Disodium Hydroquinone)	1																
1.1.2				Drum (Hydroquinone)	4	Bag (Potassium Carbonate)	8							Powder Keg (Disodium Hydroquinone)	4																
1.1.2				Drum (Hydroquinone)	16	Bag (Potassium Carbonate)	32							Powder Keg (Disodium Hydroquinone)	16																
1.1.2				Drum (Hydroquinone)	64	Bag (Potassium Carbonate)	64	Bag (Potassium Carbonate)	64					Powder Keg (Disodium Hydroquinone)	64																
1.1.2				Potash Ore	1	Flask (Ammonia)	1							Sack (Potassium Hydroxide)	4																
1.1.2				Potash Ore	4	Flask (Ammonia)	4							Sack (Potassium Hydroxide)	16																
1.1.2				Potash Ore	16	Flask (Ammonia)	16							Powder Keg (Potassium Hydroxide)	1																
1.1.2				Potash Ore	64	Flask (Ammonia)	64							Powder Keg (Potassium Hydroxide)	4																
1.1.2				Block of Potash	1	Flask (Ammonia)	8							Sack (Potassium Hydroxide)	32																
1.1.2				Block of Potash	4	Flask (Ammonia)	32							Powder Keg (Potassium Hydroxide)	2																
1.1.2				Block of Potash	16	Cartridge (Ammonia)	2							Powder Keg (Potassium Hydroxide)	8																
1.1.2				Block of Potash	64	Cartridge (Ammonia)	8							Powder Keg (Potassium Hydroxide)	32																
1.3.2				Fluorite Ore	1	Vial (Sulfuric Acid)	1	Beaker (Deionized Water)	1					Beaker (Hydrofluoric Acid)	1																
1.3.2				Fluorite Ore	2	Vial (Sulfuric Acid)	4	Beaker (Deionized Water)	4					Beaker (Hydrofluoric Acid)	4																
1.3.2				Fluorite Ore	4	Vial (Sulfuric Acid)	16	Beaker (Deionized Water)	16					Beaker (Hydrofluoric Acid)	16																
1.3.2				Fluorite Ore	8	Beaker (Sulfuric Acid)	1	Drum (Deionized Water)	1					Drum (Hydrofluoric Acid)	1																
1.3.2				Fluorite Ore	16	Beaker (Sulfuric Acid)	4	Drum (Deionized Water)	4					Drum (Hydrofluoric Acid)	4																
1.3.2				Fluorite Ore	32	Beaker (Sulfuric Acid)	16	Drum (Deionized Water)	16					Drum (Hydrofluoric Acid)	16																
1.3.2				Fluorite Ore	64	Beaker (Sulfuric Acid)	64	Drum (Deionized Water)	64					Drum (Hydrofluoric Acid)	64																
1.1.2				Vial (Nitric Acid)	1	Tin Catalyst	1							Flask (Nitrogen Dioxide)	1																
1.1.2				Vial (Nitric Acid)	4	Tin Catalyst	2							Flask (Nitrogen Dioxide)	4	Tin Catalyst	1														
1.1.2				Vial (Nitric Acid)	16	Tin Catalyst	3							Flask (Nitrogen Dioxide)	16	Tin Catalyst	2														
1.1.2				Beaker (Nitric Acid)	1	Tin Catalyst	4							Cartridge (Nitrogen Dioxide)	1	Tin Catalyst	3														
1.1.2				Beaker (Nitric Acid)	4	Tin Catalyst	5							Cartridge (Nitrogen Dioxide)	4	Tin Catalyst	4														
1.1.2				Beaker (Nitric Acid)	16	Tin Catalyst	6							Cartridge (Nitrogen Dioxide)	16	Tin Catalyst	5														
1.1.2				Drum (Nitric Acid)	1	Tin Catalyst	7							Canister (Nitrogen Dioxide)	1	Tin Catalyst	6														
1.1.2				Drum (Nitric Acid)	4	Tin Catalyst	8							Canister (Nitrogen Dioxide)	4	Tin Catalyst	7														
1.1.2				Drum (Nitric Acid)	16	Tin Catalyst	9							Canister (Nitrogen Dioxide)	16	Tin Catalyst	8														
1.1.2				Drum (Nitric Acid)	64	Tin Catalyst	10							Canister (Nitrogen Dioxide)	64	Tin Catalyst	9														
1.1.2				Bag (Sodium)	1	Vial (Deionized Water)	1							Bag (Sodium Hydroxide)	1																
1.1.2				Bag (Sodium)	4	Vial (Deionized Water)	4							Bag (Sodium Hydroxide)	4																
1.1.2				Bag (Sodium)	16	Vial (Deionized Water)	16							Bag (Sodium Hydroxide)	16																
1.1.2				Sack (Sodium)	1	Beaker (Deionized Water)	1							Sack (Sodium Hydroxide)	1																
1.1.2				Sack (Sodium)	4	Beaker (Deionized Water)	4							Sack (Sodium Hydroxide)	4																
1.1.2				Sack (Sodium)	16	Beaker (Deionized Water)	16							Sack (Sodium Hydroxide)	16																
1.1.2				Powder Keg (Sodium)	1	Drum (Deionized Water)	1							Powder Keg (Sodium Hydroxide)	1																
1.1.2				Powder Keg (Sodium)	4	Drum (Deionized Water)	4							Powder Keg (Sodium Hydroxide)	4																
1.1.2				Powder Keg (Sodium)	16	Drum (Deionized Water)	16							Powder Keg (Sodium Hydroxide)	16																
1.1.2				Powder Keg (Sodium)	64	Drum (Deionized Water)	64							Powder Keg (Sodium Hydroxide)	64																
1.1.2				Bag (Sodium Hydroxide)	2	Flask (Nitrogen Dioxide)	1	Flask (Nitric Oxide)	1					Bag (Sodium Nitrite)	1																
1.1.2				Bag (Sodium Hydroxide)	8	Flask (Nitrogen Dioxide)	4	Flask (Nitric Oxide)	4					Bag (Sodium Nitrite)	4																
1.1.2				Bag (Sodium Hydroxide)	32	Flask (Nitrogen Dioxide)	16	Flask (Nitric Oxide)	16					Bag (Sodium Nitrite)	16																
1.1.2				Sack (Sodium Hydroxide)	2	Cartridge (Nitrogen Dioxide)	1	Cartridge (Nitric Oxide)	1					Sack (Sodium Nitrite)	1																
1.1.2				Sack (Sodium Hydroxide)	8	Cartridge (Nitrogen Dioxide)	4	Cartridge (Nitric Oxide)	4					Sack (Sodium Nitrite)	4																
1.1.2				Sack (Sodium Hydroxide)	32	Cartridge (Nitrogen Dioxide)	16	Cartridge (Nitric Oxide)	16					Sack (Sodium Nitrite)	16																
1.1.2				Powder Keg (Sodium Hydroxide)	2	Canister (Nitrogen Dioxide)	1	Canister (Nitric Oxide)	1					Powder Keg (Sodium Nitrite)	1																
1.1.2				Powder Keg (Sodium Hydroxide)	8	Canister (Nitrogen Dioxide)	4	Canister (Nitric Oxide)	4					Powder Keg (Sodium Nitrite)	4																
1.1.2				Powder Keg (Sodium Hydroxide)	32	Canister (Nitrogen Dioxide)	16	Canister (Nitric Oxide)	16					Powder Keg (Sodium Nitrite)	16																
1.1.2				Powder Keg (Sodium Hydroxide)	64	Powder Keg (Sodium Hydroxide)	64	Canister (Nitrogen Dioxide)	64	Canister (Nitric Oxide)	64			Powder Keg (Sodium Nitrite)	64																
1.1.2				Vial (Sodium Borate)	1	Vial (Hydrochloric Acid)	2							Vial (Boric Acid)	4																
1.1.2				Vial (Sodium Borate)	4	Vial (Hydrochloric Acid)	8							Vial (Boric Acid)	16																
1.1.2				Vial (Sodium Borate)	16	Vial (Hydrochloric Acid)	32							Vial (Boric Acid)	1																
1.1.2				Beaker (Sodium Borate)	1	Beaker (Hydrochloric Acid)	2							Beaker (Boric Acid)	4																
1.1.2				Beaker (Sodium Borate)	4	Beaker (Hydrochloric Acid)	8							Beaker (Boric Acid)	16																
1.1.2				Beaker (Sodium Borate)	16	Beaker (Hydrochloric Acid)	32							Beaker (Boric Acid)	1																
1.1.2				Drum (Sodium Borate)	1	Drum (Hydrochloric Acid)	2							Drum (Boric Acid)	4																
1.1.2				Drum (Sodium Borate)	4	Drum (Hydrochloric Acid)	8							Drum (Boric Acid)	16																
1.1.2				Drum (Sodium Borate)	16	Drum (Hydrochloric Acid)	32							Drum (Boric Acid)	64																
1.1.2				Drum (Sodium Borate)	64	Drum (Hydrochloric Acid)	64	Drum (Hydrochloric Acid)	64					Drum (Boric Acid)	64	Drum (Boric Acid)	64	Drum (Boric Acid)	64	Drum (Boric Acid)	64										
1.1.2				Bag (Nitrile-Butadiene Rubber Pellets)	1	Flask (Hydrogen)	3	Platinum Catalyst	1					Bag (Hydrogenated Nitrile-Butadiene Rubber Pellets)	1																
1.1.2				Bag (Nitrile-Butadiene Rubber Pellets)	4	Flask (Hydrogen)	12	Platinum Catalyst	2					Bag (Hydrogenated Nitrile-Butadiene Rubber Pellets)	4	Platinum Catalyst	1														
1.1.2				Bag (Nitrile-Butadiene Rubber Pellets)	16	Flask (Hydrogen)	48	Platinum Catalyst	3					Bag (Hydrogenated Nitrile-Butadiene Rubber Pellets)	16	Platinum Catalyst	2														
1.1.2				Sack (Nitrile-Butadiene Rubber Pellets)	1	Cartridge (Hydrogen)	3	Platinum Catalyst	4					Sack (Hydrogenated Nitrile-Butadiene Rubber Pellets)	1	Platinum Catalyst	3														
1.1.2				Sack (Nitrile-Butadiene Rubber Pellets)	4	Cartridge (Hydrogen)	12	Platinum Catalyst	5					Sack (Hydrogenated Nitrile-Butadiene Rubber Pellets)	4	Platinum Catalyst	4														
1.1.2				Sack (Nitrile-Butadiene Rubber Pellets)	16	Cartridge (Hydrogen)	48	Platinum Catalyst	6					Sack (Hydrogenated Nitrile-Butadiene Rubber Pellets)	16	Platinum Catalyst	5														
1.1.2				Powder Keg (Nitrile-Butadiene Rubber Pellets)	1	Canister (Hydrogen)	3	Platinum Catalyst	7					Powder Keg (Hydrogenated Nitrile-Butadiene Rubber Pellets)	1	Platinum Catalyst	6														
1.1.2				Powder Keg (Nitrile-Butadiene Rubber Pellets)	4	Canister (Hydrogen)	12	Platinum Catalyst	8					Powder Keg (Hydrogenated Nitrile-Butadiene Rubber Pellets)	4	Platinum Catalyst	7														
1.1.2				Powder Keg (Nitrile-Butadiene Rubber Pellets)	16	Canister (Hydrogen)	48	Platinum Catalyst	9					Powder Keg (Hydrogenated Nitrile-Butadiene Rubber Pellets)	16	Platinum Catalyst	8														
1.1.2				Powder Keg (Nitrile-Butadiene Rubber Pellets)	64	Canister (Hydrogen)	64	Canister (Hydrogen)	64	Canister (Hydrogen)	64	Platinum Catalyst	10	Powder Keg (Hydrogenated Nitrile-Butadiene Rubber Pellets)	64	Platinum Catalyst	9														
1.1.2				Vial (Acrylonitrile)	1	Vial (Butadiene)	1							Bag (Nitrile-Butadiene Rubber Pellets)	1																
1.1.2				Vial (Acrylonitrile)	4	Vial (Butadiene)	4							Bag (Nitrile-Butadiene Rubber Pellets)	4																
1.1.2				Vial (Acrylonitrile)	16	Vial (Butadiene)	16							Bag (Nitrile-Butadiene Rubber Pellets)	16																
1.1.2				Beaker (Acrylonitrile)	1	Beaker (Butadiene)	1							Sack (Nitrile-Butadiene Rubber Pellets)	1																
1.1.2				Beaker (Acrylonitrile)	4	Beaker (Butadiene)	4							Sack (Nitrile-Butadiene Rubber Pellets)	4																
1.1.2				Beaker (Acrylonitrile)	16	Beaker (Butadiene)	16							Sack (Nitrile-Butadiene Rubber Pellets)	16																
1.1.2				Drum (Acrylonitrile)	1	Drum (Butadiene)	1							Powder Keg (Nitrile-Butadiene Rubber Pellets)	1																
1.1.2				Drum (Acrylonitrile)	4	Drum (Butadiene)	4							Powder Keg (Nitrile-Butadiene Rubber Pellets)	4																
1.1.2				Drum (Acrylonitrile)	16	Drum (Butadiene)	16							Powder Keg (Nitrile-Butadiene Rubber Pellets)	16																
1.1.2				Drum (Acrylonitrile)	64	Drum (Butadiene)	64							Powder Keg (Nitrile-Butadiene Rubber Pellets)	64																
1.1.2				Vial (Butylene isomers)	16	Vial (Isoprene)	1							Bag (Isobutylene-Isoprene Rubber Pellets)	17																
1.1.2				Beaker (Butylene isomers)	1	Vial (Isoprene)	4							Sack (Isobutylene-Isoprene Rubber Pellets)	1	Bag (Isobutylene-Isoprene Rubber Pellets)	4														
1.1.2				Beaker (Butylene isomers)	4	Vial (Isoprene)	16							Sack (Isobutylene-Isoprene Rubber Pellets)	4	Bag (Isobutylene-Isoprene Rubber Pellets)	16														
1.1.2				Beaker (Butylene isomers)	16	Beaker (Isoprene)	1							Sack (Isobutylene-Isoprene Rubber Pellets)	17																
1.1.2				Drum (Butylene isomers)	1	Beaker (Isoprene)	4							Powder Keg (Isobutylene-Isoprene Rubber Pellets)	1	Sack (Isobutylene-Isoprene Rubber Pellets)	4														
1.1.2				Drum (Butylene isomers)	4	Beaker (Isoprene)	16							Powder Keg (Isobutylene-Isoprene Rubber Pellets)	4	Sack (Isobutylene-Isoprene Rubber Pellets)	16														
1.1.2				Drum (Butylene isomers)	16	Drum (Isoprene)	1							Powder Keg (Isobutylene-Isoprene Rubber Pellets)	17																
1.1.2				Drum (Butylene isomers)	64	Drum (Isoprene)	4							Powder Keg (Isobutylene-Isoprene Rubber Pellets)	64	Powder Keg (Isobutylene-Isoprene Rubber Pellets)	4														
1.1.2				Bag (Isobutylene-Isoprene Rubber Pellets)	16	Flask (Chlorine)	1	Bag (Potassium Hydroxide)	1					Bag (Chlorine Isobutylene-Isoprene Rubber Pellets)	16																
1.1.2				Sack (Isobutylene-Isoprene Rubber Pellets)	1	Flask (Chlorine)	4	Bag (Potassium Hydroxide)	4					Sack (Chlorine Isobutylene-Isoprene Rubber Pellets)	1																
1.1.2				Sack (Isobutylene-Isoprene Rubber Pellets)	4	Flask (Chlorine)	16	Bag (Potassium Hydroxide)	16					Sack (Chlorine Isobutylene-Isoprene Rubber Pellets)	4																
1.1.2				Sack (Isobutylene-Isoprene Rubber Pellets)	16	Cartridge (Chlorine)	1	Sack (Potassium Hydroxide)	1					Sack (Chlorine Isobutylene-Isoprene Rubber Pellets)	16																
1.1.2				Powder Keg (Isobutylene-Isoprene Rubber Pellets)	1	Cartridge (Chlorine)	4	Sack (Potassium Hydroxide)	4					Powder Keg (Chlorine Isobutylene-Isoprene Rubber Pellets)	1																
1.1.2				Powder Keg (Isobutylene-Isoprene Rubber Pellets)	4	Cartridge (Chlorine)	16	Sack (Potassium Hydroxide)	16					Powder Keg (Chlorine Isobutylene-Isoprene Rubber Pellets)	4																
1.1.2				Powder Keg (Isobutylene-Isoprene Rubber Pellets)	16	Canister (Chlorine)	1	Powder Keg (Potassium Hydroxide)	1					Powder Keg (Chlorine Isobutylene-Isoprene Rubber Pellets)	16																
1.1.2				Powder Keg (Isobutylene-Isoprene Rubber Pellets)	64	Canister (Chlorine)	4	Powder Keg (Potassium Hydroxide)	4					Powder Keg (Chlorine Isobutylene-Isoprene Rubber Pellets)	64																
1.1.2				Bag (Isobutylene-Isoprene Rubber Pellets)	16	Vial (Bromine)	1	Bag (Potassium Hydroxide)	1					Bag (Bromine Isobutylene-Isoprene Rubber Pellets)	16																
1.1.2				Sack (Isobutylene-Isoprene Rubber Pellets)	1	Vial (Bromine)	4	Bag (Potassium Hydroxide)	4					Sack (Bromine Isobutylene-Isoprene Rubber Pellets)	1																
1.1.2				Sack (Isobutylene-Isoprene Rubber Pellets)	4	Vial (Bromine)	16	Bag (Potassium Hydroxide)	16					Sack (Bromine Isobutylene-Isoprene Rubber Pellets)	4																
1.1.2				Sack (Isobutylene-Isoprene Rubber Pellets)	16	Beaker (Bromine)	1	Sack (Potassium Hydroxide)	1					Sack (Bromine Isobutylene-Isoprene Rubber Pellets)	16																
1.1.2				Powder Keg (Isobutylene-Isoprene Rubber Pellets)	1	Beaker (Bromine)	4	Sack (Potassium Hydroxide)	4					Powder Keg (Bromine Isobutylene-Isoprene Rubber Pellets)	1																
1.1.2				Powder Keg (Isobutylene-Isoprene Rubber Pellets)	4	Beaker (Bromine)	16	Sack (Potassium Hydroxide)	16					Powder Keg (Bromine Isobutylene-Isoprene Rubber Pellets)	4																
1.1.2				Powder Keg (Isobutylene-Isoprene Rubber Pellets)	16	Drum (Bromine)	1	Powder Keg (Potassium Hydroxide)	1					Powder Keg (Bromine Isobutylene-Isoprene Rubber Pellets)	16																
1.1.2				Powder Keg (Isobutylene-Isoprene Rubber Pellets)	64	Drum (Bromine)	4	Powder Keg (Potassium Hydroxide)	4					Powder Keg (Bromine Isobutylene-Isoprene Rubber Pellets)	64																
1.1.2				Vial (Ethylene Glycol)	1	Vial (Diphenylmethane Diisocyanate)	1							Bag (PolyUrethane Pellets)	1																
1.1.2				Vial (Ethylene Glycol)	4	Vial (Diphenylmethane Diisocyanate)	4							Bag (PolyUrethane Pellets)	4																
1.1.2				Vial (Ethylene Glycol)	16	Vial (Diphenylmethane Diisocyanate)	16							Bag (PolyUrethane Pellets)	16																
1.1.2				Beaker (Ethylene Glycol)	1	Beaker (Diphenylmethane Diisocyanate)	1							Sack (PolyUrethane Pellets)	1																
1.1.2				Beaker (Ethylene Glycol)	4	Beaker (Diphenylmethane Diisocyanate)	4							Sack (PolyUrethane Pellets)	4																
1.1.2				Beaker (Ethylene Glycol)	16	Beaker (Diphenylmethane Diisocyanate)	16							Sack (PolyUrethane Pellets)	16																
1.1.2				Drum (Ethylene Glycol)	1	Drum (Diphenylmethane Diisocyanate)	1							Powder Keg (PolyUrethane Pellets)	1																
1.1.2				Drum (Ethylene Glycol)	4	Drum (Diphenylmethane Diisocyanate)	4							Powder Keg (PolyUrethane Pellets)	4																
1.1.2				Drum (Ethylene Glycol)	16	Drum (Diphenylmethane Diisocyanate)	16							Powder Keg (PolyUrethane Pellets)	16																
1.1.2				Drum (Ethylene Glycol)	64	Drum (Diphenylmethane Diisocyanate)	64							Powder Keg (PolyUrethane Pellets)	64																
1.1.2				Platinum Ore	16									Platinum Ingot	14	Ruthenium Catalyst	16	Iridium Catalyst	16												
1.1.2				Vial (Methanol)	1	Flask (Carbon Monoxide)	1	Ruthenium Catalyst	1					Vial (Acetic Acid)	1																
1.1.2				Vial (Methanol)	4	Flask (Carbon Monoxide)	4	Ruthenium Catalyst	2					Vial (Acetic Acid)	4	Ruthenium Catalyst	1														
1.1.2				Vial (Methanol)	16	Flask (Carbon Monoxide)	16	Ruthenium Catalyst	3					Vial (Acetic Acid)	16	Ruthenium Catalyst	2														
1.1.2				Beaker (Methanol)	1	Cartridge (Carbon Monoxide)	1	Ruthenium Catalyst	4					Beaker (Acetic Acid)	1	Ruthenium Catalyst	3														
1.1.2				Beaker (Methanol)	4	Cartridge (Carbon Monoxide)	4	Ruthenium Catalyst	5					Beaker (Acetic Acid)	4	Ruthenium Catalyst	4														
1.1.2				Beaker (Methanol)	16	Cartridge (Carbon Monoxide)	16	Ruthenium Catalyst	6					Beaker (Acetic Acid)	16	Ruthenium Catalyst	5														
1.1.2				Drum (Methanol)	1	Canister (Carbon Monoxide)	1	Ruthenium Catalyst	7					Drum (Acetic Acid)	1	Ruthenium Catalyst	6														
1.1.2				Drum (Methanol)	4	Canister (Carbon Monoxide)	4	Ruthenium Catalyst	8					Drum (Acetic Acid)	4	Ruthenium Catalyst	7														
1.1.2				Drum (Methanol)	16	Canister (Carbon Monoxide)	16	Ruthenium Catalyst	9					Drum (Acetic Acid)	16	Ruthenium Catalyst	8														
1.1.2				Drum (Methanol)	64	Canister (Carbon Monoxide)	64	Ruthenium Catalyst	10					Drum (Acetic Acid)	64	Ruthenium Catalyst	9														
1.1.2				Vial (Aniline)	1	Vial (Tetrafluoroboric Acid)	1	Vial (Hydrofluoric Acid)	1	Bag (Sodium Nitrite)	1			Vial (Fluorobenzene)	1	Vial (Tetrafluoroboric Acid)	1	Flask (Nitrogen)	1	Vial (Deionized Water)	2										
1.1.2				Vial (Aniline)	4	Vial (Tetrafluoroboric Acid)	4	Vial (Hydrofluoric Acid)	4	Bag (Sodium Nitrite)	4			Vial (Fluorobenzene)	4	Vial (Tetrafluoroboric Acid)	4	Flask (Nitrogen)	4	Vial (Deionized Water)	8										
1.1.2				Vial (Aniline)	16	Vial (Tetrafluoroboric Acid)	16	Vial (Hydrofluoric Acid)	16	Bag (Sodium Nitrite)	16			Vial (Fluorobenzene)	16	Vial (Tetrafluoroboric Acid)	16	Flask (Nitrogen)	16	Vial (Deionized Water)	32										
1.1.2				Beaker (Aniline)	1	Beaker (Tetrafluoroboric Acid)	1	Beaker (Hydrofluoric Acid)	1	Sack (Sodium Nitrite)	1			Beaker (Fluorobenzene)	1	Beaker (Tetrafluoroboric Acid)	1	Cartridge (Nitrogen)	1	Beaker (Deionized Water)	2										
1.1.2				Beaker (Aniline)	4	Beaker (Tetrafluoroboric Acid)	4	Beaker (Hydrofluoric Acid)	4	Sack (Sodium Nitrite)	4			Beaker (Fluorobenzene)	4	Beaker (Tetrafluoroboric Acid)	4	Cartridge (Nitrogen)	4	Beaker (Deionized Water)	8										
1.1.2				Beaker (Aniline)	16	Beaker (Tetrafluoroboric Acid)	16	Beaker (Hydrofluoric Acid)	16	Sack (Sodium Nitrite)	16			Beaker (Fluorobenzene)	16	Beaker (Tetrafluoroboric Acid)	16	Cartridge (Nitrogen)	16	Beaker (Deionized Water)	32										
1.1.2				Drum (Aniline)	1	Drum (Tetrafluoroboric Acid)	1	Drum (Hydrofluoric Acid)	1	Powder Keg (Sodium Nitrite)	1			Drum (Fluorobenzene)	1	Drum (Tetrafluoroboric Acid)	1	Canister (Nitrogen)	1	Drum (Deionized Water)	2										
1.1.2				Drum (Aniline)	4	Drum (Tetrafluoroboric Acid)	4	Drum (Hydrofluoric Acid)	4	Powder Keg (Sodium Nitrite)	4			Drum (Fluorobenzene)	4	Drum (Tetrafluoroboric Acid)	4	Canister (Nitrogen)	4	Drum (Deionized Water)	8										
1.1.2				Drum (Aniline)	16	Drum (Tetrafluoroboric Acid)	16	Drum (Hydrofluoric Acid)	16	Powder Keg (Sodium Nitrite)	16			Drum (Fluorobenzene)	16	Drum (Tetrafluoroboric Acid)	16	Canister (Nitrogen)	16	Drum (Deionized Water)	32										
1.1.2				Drum (Aniline)	64	Drum (Tetrafluoroboric Acid)	64	Drum (Hydrofluoric Acid)	64	Powder Keg (Sodium Nitrite)	64			Drum (Fluorobenzene)	64	Drum (Tetrafluoroboric Acid)	64	Canister (Nitrogen)	64	Drum (Deionized Water)	64	Drum (Deionized Water)	64								
1.1.2				Vial (Boric Acid)	1	Vial (Hydrofluoric Acid)	4							Vial (Tetrafluoroboric Acid)	1																
1.1.2				Vial (Boric Acid)	4	Vial (Hydrofluoric Acid)	16							Vial (Tetrafluoroboric Acid)	4																
1.1.2				Vial (Boric Acid)	16	Beaker (Hydrofluoric Acid)	1							Vial (Tetrafluoroboric Acid)	16																
1.1.2				Beaker (Boric Acid)	1	Beaker (Hydrofluoric Acid)	4							Beaker (Tetrafluoroboric Acid)	1																
1.1.2				Beaker (Boric Acid)	4	Beaker (Hydrofluoric Acid)	16							Beaker (Tetrafluoroboric Acid)	4																
1.1.2				Beaker (Boric Acid)	16	Drum (Hydrofluoric Acid)	1							Beaker (Tetrafluoroboric Acid)	16																
1.1.2				Drum (Boric Acid)	1	Drum (Hydrofluoric Acid)	4							Drum (Tetrafluoroboric Acid)	1																
1.1.2				Drum (Boric Acid)	4	Drum (Hydrofluoric Acid)	16							Drum (Tetrafluoroboric Acid)	4																
1.1.2				Drum (Boric Acid)	16	Drum (Hydrofluoric Acid)	64							Drum (Tetrafluoroboric Acid)	16																
1.1.2				Drum (Boric Acid)	64	Drum (Hydrofluoric Acid)	64	Drum (Hydrofluoric Acid)	64	Drum (Hydrofluoric Acid)	64	Drum (Hydrofluoric Acid)	64	Drum (Tetrafluoroboric Acid)	64																
1.1.2				Vial (Toluene)	1	Vial (Nitric Acid)	1							Vial (p-Nitrotoluene)	1																
1.1.2				Vial (Toluene)	4	Vial (Nitric Acid)	4							Vial (p-Nitrotoluene)	4																
1.1.2				Vial (Toluene)	16	Vial (Nitric Acid)	16							Vial (p-Nitrotoluene)	16																
1.1.2				Beaker (Toluene)	1	Beaker (Nitric Acid)	1							Beaker (p-Nitrotoluene)	1																
1.1.2				Beaker (Toluene)	4	Beaker (Nitric Acid)	4							Beaker (p-Nitrotoluene)	4																
1.1.2				Beaker (Toluene)	16	Beaker (Nitric Acid)	16							Beaker (p-Nitrotoluene)	16																
1.1.2				Drum (Toluene)	1	Drum (Nitric Acid)	1							Drum (p-Nitrotoluene)	1																
1.1.2				Drum (Toluene)	4	Drum (Nitric Acid)	4							Drum (p-Nitrotoluene)	4																
1.1.2				Drum (Toluene)	16	Drum (Nitric Acid)	16							Drum (p-Nitrotoluene)	16																
1.1.2				Drum (Toluene)	64	Drum (Nitric Acid)	64							Drum (p-Nitrotoluene)	64																
1.1.2				Vial (p-Nitrotoluene)	1	Flask (Hydrogen)	2	Platinum Catalyst	1					Vial (p-Aminotoluene)	1																
1.1.2				Vial (p-Nitrotoluene)	4	Flask (Hydrogen)	8	Platinum Catalyst	2					Vial (p-Aminotoluene)	4	Platinum Catalyst	1														
1.1.2				Vial (p-Nitrotoluene)	16	Flask (Hydrogen)	32	Platinum Catalyst	3					Vial (p-Aminotoluene)	16	Platinum Catalyst	2														
1.1.2				Beaker (p-Nitrotoluene)	1	Cartridge (Hydrogen)	2	Platinum Catalyst	4					Beaker (p-Aminotoluene)	1	Platinum Catalyst	3														
1.1.2				Beaker (p-Nitrotoluene)	4	Cartridge (Hydrogen)	8	Platinum Catalyst	5					Beaker (p-Aminotoluene)	4	Platinum Catalyst	4														
1.1.2				Beaker (p-Nitrotoluene)	16	Cartridge (Hydrogen)	32	Platinum Catalyst	6					Beaker (p-Aminotoluene)	16	Platinum Catalyst	5														
1.1.2				Drum (p-Nitrotoluene)	1	Canister (Hydrogen)	2	Platinum Catalyst	7					Drum (p-Aminotoluene)	1	Platinum Catalyst	6														
1.1.2				Drum (p-Nitrotoluene)	4	Canister (Hydrogen)	8	Platinum Catalyst	8					Drum (p-Aminotoluene)	4	Platinum Catalyst	7														
1.1.2				Drum (p-Nitrotoluene)	16	Canister (Hydrogen)	32	Platinum Catalyst	9					Drum (p-Aminotoluene)	16	Platinum Catalyst	8														
1.1.2				Drum (p-Nitrotoluene)	64	Canister (Hydrogen)	64	Canister (Hydrogen)	64	Platinum Catalyst	10			Drum (p-Aminotoluene)	64	Platinum Catalyst	9														
1.1.2				Vial (p-Aminotoluene)	1	Vial (Tetrafluoroboric Acid)	1	Vial (Hydrofluoric Acid)	1	Bag (Sodium Nitrite)	1			Vial (p-Fluorotoluene)	1	Vial (Tetrafluoroboric Acid)	1	Flask (Nitrogen)	1	Vial (Deionized Water)	2										
1.1.2				Vial (p-Aminotoluene)	4	Vial (Tetrafluoroboric Acid)	4	Vial (Hydrofluoric Acid)	4	Bag (Sodium Nitrite)	4			Vial (p-Fluorotoluene)	4	Vial (Tetrafluoroboric Acid)	4	Flask (Nitrogen)	4	Vial (Deionized Water)	8										
1.1.2				Vial (p-Aminotoluene)	16	Vial (Tetrafluoroboric Acid)	16	Vial (Hydrofluoric Acid)	16	Bag (Sodium Nitrite)	16			Vial (p-Fluorotoluene)	16	Vial (Tetrafluoroboric Acid)	16	Flask (Nitrogen)	16	Vial (Deionized Water)	32										
1.1.2				Beaker (p-Aminotoluene)	1	Beaker (Tetrafluoroboric Acid)	1	Beaker (Hydrofluoric Acid)	1	Sack (Sodium Nitrite)	1			Beaker (p-Fluorotoluene)	1	Beaker (Tetrafluoroboric Acid)	1	Cartridge (Nitrogen)	1	Beaker (Deionized Water)	2										
